season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,club_name,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,league,gameid
2018,2018-09-29 14:00:00,h,2,1.57061,9,2,9,9.0,11,6,2.0,0,W,Arsenal,2,0,0.1664,0.199,0.6346,Premier League,9263
2018,2018-09-29 14:00:00,a,0,2.62141,14,5,4,10.2963,17,6,2.0,0,L,Watford,2,0,0.1664,0.199,0.6346,Premier League,9263
2018,2018-09-29 16:30:00,h,1,1.77638,10,4,4,40.5556,7,4,0.0,0,D,Chelsea,1,1,0.3755,0.2542,0.3703,Premier League,9264
2018,2018-09-29 16:30:00,a,1,1.74071,13,6,8,15.3043,9,4,2.0,0,D,Liverpool,1,1,0.3755,0.2542,0.3703,Premier League,9264
2018,2018-09-30 15:00:00,h,1,1.56707,20,5,14,6.1765,11,10,1.0,0,L,Cardiff,1,2,0.8015,0.18,0.0185,Premier League,9265
2018,2018-09-30 15:00:00,a,2,0.111527,3,2,6,6.9231,15,2,3.0,0,W,Burnley,1,2,0.8015,0.18,0.0185,Premier League,9265
2018,2018-10-01 19:00:00,h,2,1.97143,11,5,4,15.05,9,3,3.0,0,W,Bournemouth,2,1,0.8371,0.1266,0.0363,Premier League,9266
2018,2018-10-01 19:00:00,a,1,0.385841,10,2,11,13.0,12,3,4.0,0,L,Crystal Palace,2,1,0.8371,0.1266,0.0363,Premier League,9266
2018,2018-10-05 19:00:00,h,1,1.02566,9,4,2,12.9524,12,2,3.0,0,W,Brighton,1,0,0.245,0.2935,0.4615,Premier League,9267
2018,2018-10-05 19:00:00,a,0,1.43652,17,4,15,8.8667,8,9,2.0,0,L,West Ham,1,0,0.245,0.2935,0.4615,Premier League,9267
2018,2018-10-06 14:00:00,h,0,1.06613,14,2,6,11.4762,11,10,3.0,1,L,Watford,0,4,0.0276,0.0738,0.8986,Premier League,9268
2018,2018-10-06 14:00:00,a,4,3.28471,10,7,5,15.3077,9,7,1.0,0,W,Bournemouth,0,4,0.0276,0.0738,0.8986,Premier League,9268
2018,2018-10-06 14:00:00,h,1,2.6517,19,7,17,9.0,7,6,2.0,0,W,Tottenham,1,0,0.7439,0.168,0.0881,Premier League,9269
2018,2018-10-06 14:00:00,a,0,1.13843,8,6,2,17.85,11,2,1.0,1,L,Cardiff,1,0,0.7439,0.168,0.0881,Premier League,9269
2018,2018-10-06 14:00:00,h,1,1.10472,8,2,2,12.4706,10,2,2.0,1,L,Leicester,1,2,0.3366,0.3105,0.3529,Premier League,9270
2018,2018-10-06 14:00:00,a,2,1.14952,17,8,6,13.15,11,10,1.0,0,W,Everton,1,2,0.3366,0.3105,0.3529,Premier League,9270
2018,2018-10-06 14:00:00,h,0,1.03714,11,4,6,5.92,11,6,3.0,0,L,Crystal Palace,0,1,0.4233,0.3577,0.219,Premier League,9271
2018,2018-10-06 14:00:00,a,1,0.755654,7,2,4,18.381,13,3,4.0,0,W,Wolverhampton Wanderers,0,1,0.4233,0.3577,0.219,Premier League,9271
2018,2018-10-06 14:00:00,h,1,0.353128,6,3,1,14.4348,8,1,2.0,0,D,Burnley,1,1,0.1117,0.3418,0.5465,Premier League,9272
2018,2018-10-06 14:00:00,a,1,1.02549,19,2,1,6.4118,11,10,2.0,0,D,Huddersfield,1,1,0.1117,0.3418,0.5465,Premier League,9272
2018,2018-10-06 16:30:00,h,3,2.40631,18,10,12,5.0,16,10,2.0,0,W,Manchester United,3,2,0.5878,0.2054,0.2068,Premier League,9273
2018,2018-10-06 16:30:00,a,2,1.55962,13,8,5,13.44,8,6,2.0,0,L,Newcastle United,3,2,0.5878,0.2054,0.2068,Premier League,9273
2018,2018-10-07 11:00:00,h,1,1.31588,21,4,5,11.9615,11,4,2.0,0,L,Fulham,1,5,0.4029,0.2875,0.3096,Premier League,9274
2018,2018-10-07 11:00:00,a,5,1.13706,9,7,12,15.3333,12,2,0.0,0,W,Arsenal,1,5,0.4029,0.2875,0.3096,Premier League,9274
2018,2018-10-07 13:15:00,h,0,1.487,15,6,5,14.1304,13,4,6.0,0,L,Southampton,0,3,0.0646,0.1134,0.822,Premier League,9275
2018,2018-10-07 13:15:00,a,3,3.54699,21,6,15,11.3529,11,12,0.0,0,W,Chelsea,0,3,0.0646,0.1134,0.822,Premier League,9275
2018,2018-10-07 15:30:00,h,0,0.433994,7,2,3,23.1333,10,2,1.0,0,D,Liverpool,0,0,0.1026,0.3057,0.5917,Premier League,9276
2018,2018-10-07 15:30:00,a,0,1.07481,6,2,4,15.1364,10,6,3.0,0,D,Manchester City,0,0,0.1026,0.3057,0.5917,Premier League,9276
2018,2018-10-20 11:30:00,h,2,2.21163,21,6,9,9.4762,9,5,2.0,0,D,Chelsea,2,2,0.668,0.2173,0.1147,Premier League,9277
2018,2018-10-20 11:30:00,a,2,1.11454,7,4,4,11.5862,17,3,5.0,0,D,Manchester United,2,2,0.668,0.2173,0.1147,Premier League,9277
2018,2018-10-20 14:00:00,h,0,0.47391,10,1,8,10.2,23,8,3.0,0,L,Wolverhampton Wanderers,0,2,0.1458,0.3238,0.5304,Premier League,9278
2018,2018-10-20 14:00:00,a,2,1.0684,9,3,4,13.6471,13,2,1.0,0,W,Watford,0,2,0.1458,0.3238,0.5304,Premier League,9278
2018,2018-10-20 14:00:00,h,0,0.544268,13,4,3,7.85,8,10,3.0,0,L,West Ham,0,1,0.165,0.3148,0.5202,Premier League,9279
2018,2018-10-20 14:00:00,a,1,1.11777,10,2,4,11.9412,10,6,0.0,0,W,Tottenham,0,1,0.165,0.3148,0.5202,Premier League,9279
2018,2018-10-20 14:00:00,h,0,1.71169,27,6,6,4.2273,13,10,0.0,0,L,Newcastle United,0,1,0.6389,0.2337,0.1274,Premier League,9280
2018,2018-10-20 14:00:00,a,1,0.675798,8,2,6,10.6522,17,2,2.0,0,W,Brighton,0,1,0.6389,0.2337,0.1274,Premier League,9280
2018,2018-10-20 14:00:00,h,5,4.48577,24,10,18,9.4211,11,10,2.0,0,W,Manchester City,5,0,0.9845,0.0129,0.0026,Premier League,9281
2018,2018-10-20 14:00:00,a,0,0.370236,5,0,1,39.0,5,1,2.0,0,L,Burnley,5,0,0.9845,0.0129,0.0026,Premier League,9281
2018,2018-10-20 14:00:00,h,4,1.7562,22,5,4,10.4,15,4,3.0,0,W,Cardiff,4,2,0.5644,0.2533,0.1823,Premier League,9282
2018,2018-10-20 14:00:00,a,2,0.947712,9,4,6,4.2174,16,4,3.0,0,L,Fulham,4,2,0.5644,0.2533,0.1823,Premier League,9282
2018,2018-10-20 14:00:00,h,0,0.840403,9,2,4,14.0,10,6,1.0,0,D,Bournemouth,0,0,0.4011,0.3847,0.2142,Premier League,9283
2018,2018-10-20 14:00:00,a,0,0.589633,8,4,4,9.963,14,4,2.0,0,D,Southampton,0,0,0.4011,0.3847,0.2142,Premier League,9283
2018,2018-10-20 16:30:00,h,0,0.638341,13,1,0,13.75,9,2,0.0,0,L,Huddersfield,0,1,0.286,0.401,0.313,Premier League,9284
2018,2018-10-20 16:30:00,a,1,0.663819,11,2,10,18.9444,6,4,2.0,0,W,Liverpool,0,1,0.286,0.401,0.313,Premier League,9284
2018,2018-10-21 15:00:00,h,2,1.92794,20,4,10,8.8,13,10,2.0,0,W,Everton,2,0,0.4635,0.2749,0.2616,Premier League,9285
2018,2018-10-21 15:00:00,a,0,1.50174,7,3,5,8.8667,17,5,1.0,0,L,Crystal Palace,2,0,0.4635,0.2749,0.2616,Premier League,9285
2018,2018-10-22 19:00:00,h,3,2.91637,19,6,14,6.0,10,6,2.0,0,W,Arsenal,3,1,0.8504,0.1068,0.0428,Premier League,9286
2018,2018-10-22 19:00:00,a,1,0.932491,8,2,2,18.3478,10,4,2.0,0,L,Leicester,3,1,0.8504,0.1068,0.0428,Premier League,9286
2018,2018-10-28 15:00:00,h,2,2.51393,14,10,5,8.8519,15,8,2.0,0,W,Manchester United,2,1,0.5995,0.2332,0.1673,Premier League,9287
2018,2018-10-28 15:00:00,a,1,1.67348,14,6,6,10.72,12,4,1.0,0,L,Everton,2,1,0.5995,0.2332,0.1673,Premier League,9287
2018,2018-10-27 14:00:00,h,4,2.30176,19,7,16,6.75,6,8,0.0,0,W,Liverpool,4,1,0.8332,0.1399,0.0269,Premier League,9288
2018,2018-10-27 14:00:00,a,1,0.643117,2,1,1,82.6667,4,0,0.0,0,L,Cardiff,4,1,0.8332,0.1399,0.0269,Premier League,9288
2018,2018-10-27 14:00:00,h,0,0.383833,11,1,1,16.1765,16,5,2.0,1,L,Fulham,0,3,0.0288,0.1127,0.8585,Premier League,9289
2018,2018-10-27 14:00:00,a,3,2.10555,12,5,12,31.8,3,5,1.0,0,W,Bournemouth,0,3,0.0288,0.1127,0.8585,Premier League,9289
2018,2018-10-27 14:00:00,h,1,1.01337,7,1,6,15.8125,11,1,3.0,0,W,Brighton,1,0,0.259,0.3006,0.4404,Premier League,9290
2018,2018-10-27 14:00:00,a,0,1.38027,25,7,4,5.5278,8,10,0.0,0,L,Wolverhampton Wanderers,1,0,0.259,0.3006,0.4404,Premier League,9290
2018,2018-10-27 14:00:00,h,3,2.29622,12,6,6,11.8,9,3,1.0,0,W,Watford,3,0,0.8433,0.1184,0.0383,Premier League,9291
2018,2018-10-27 14:00:00,a,0,0.479655,13,7,6,8.0667,13,3,2.0,0,L,Huddersfield,3,0,0.8433,0.1184,0.0383,Premier League,9291
2018,2018-10-27 14:00:00,h,0,1.19216,22,4,7,13.4375,9,7,0.0,0,D,Southampton,0,0,0.6131,0.3083,0.0786,Premier League,9292
2018,2018-10-27 14:00:00,a,0,0.297646,6,0,3,8.3636,12,2,1.0,0,D,Newcastle United,0,0,0.6131,0.3083,0.0786,Premier League,9292
2018,2018-10-27 16:30:00,h,1,1.95344,21,7,5,4.1538,17,8,1.0,0,D,Leicester,1,1,0.4553,0.288,0.2567,Premier League,9293
2018,2018-10-27 16:30:00,a,1,1.56009,11,3,7,10.8,5,0,1.0,1,D,West Ham,1,1,0.4553,0.288,0.2567,Premier League,9293
2018,2018-10-28 12:30:00,h,2,2.38115,16,3,6,15.5455,10,6,1.0,0,D,Crystal Palace,2,2,0.7997,0.1472,0.0531,Premier League,9294
2018,2018-10-28 12:30:00,a,2,0.845197,7,2,2,7.4667,16,4,2.0,0,D,Arsenal,2,2,0.7997,0.1472,0.0531,Premier League,9294
2018,2018-10-28 12:30:00,h,0,0.269828,7,1,1,15.9394,14,4,4.0,0,L,Burnley,0,4,0.0087,0.0547,0.9366,Premier League,9295
2018,2018-10-28 12:30:00,a,4,3.01621,24,8,8,13.0667,10,4,2.0,0,W,Chelsea,0,4,0.0087,0.0547,0.9366,Premier League,9295
2018,2018-10-29 19:00:00,h,0,0.442436,4,1,4,10.6538,13,3,2.0,0,L,Tottenham,0,1,0.0444,0.1683,0.7873,Premier League,9296
2018,2018-10-29 19:00:00,a,1,1.93588,13,6,15,13.1818,13,6,2.0,0,W,Manchester City,0,1,0.0444,0.1683,0.7873,Premier League,9296
2018,2018-11-03 12:30:00,h,1,1.928,18,7,14,15.0625,12,9,4.0,0,L,Bournemouth,1,2,0.1416,0.1615,0.6969,Premier League,9297
2018,2018-11-03 12:30:00,a,2,3.29249,18,8,15,9.6818,12,5,3.0,0,W,Manchester United,1,2,0.1416,0.1615,0.6969,Premier League,9297
2018,2018-11-03 15:00:00,h,4,2.55739,22,10,14,9.6,7,10,1.0,0,W,West Ham,4,2,0.775,0.1514,0.0736,Premier League,9298
2018,2018-11-03 15:00:00,a,2,0.882514,6,3,3,12.6,9,4,4.0,0,L,Burnley,4,2,0.775,0.1514,0.0736,Premier League,9298
2018,2018-11-03 15:00:00,h,1,0.691575,10,2,1,11.0,12,8,1.0,0,W,Newcastle United,1,0,0.0503,0.1282,0.8215,Premier League,9299
2018,2018-11-03 15:00:00,a,0,2.5452,16,1,18,10.6,11,9,5.0,0,L,Watford,1,0,0.0503,0.1282,0.8215,Premier League,9299
2018,2018-11-04 15:00:00,h,6,2.76272,18,8,35,8.95,14,4,1.0,0,W,Manchester City,6,1,0.604,0.2039,0.1921,Premier League,9300
2018,2018-11-04 15:00:00,a,1,1.81466,13,6,4,29.7857,9,4,1.0,0,L,Southampton,6,1,0.604,0.2039,0.1921,Premier League,9300
2018,2018-11-03 15:00:00,h,3,2.59305,14,3,10,6.3571,9,6,0.0,0,W,Everton,3,1,0.8542,0.1165,0.0293,Premier League,9301
2018,2018-11-03 15:00:00,a,1,0.676348,5,3,0,11.0,17,4,1.0,0,L,Brighton,3,1,0.8542,0.1165,0.0293,Premier League,9301
2018,2018-11-03 15:00:00,h,0,0.922262,11,2,7,10.5,13,6,2.0,0,L,Cardiff,0,1,0.0824,0.1815,0.7361,Premier League,9302
2018,2018-11-03 15:00:00,a,1,2.18288,13,5,6,6.5714,12,12,2.0,0,W,Leicester,0,1,0.0824,0.1815,0.7361,Premier League,9302
2018,2018-11-03 17:30:00,h,1,1.62321,12,4,9,8.2083,7,5,1.0,0,D,Arsenal,1,1,0.4906,0.2623,0.2471,Premier League,9303
2018,2018-11-03 17:30:00,a,1,1.19558,13,4,8,24.6,7,8,1.0,0,D,Liverpool,1,1,0.4906,0.2623,0.2471,Premier League,9303
2018,2018-11-03 19:45:00,h,2,2.40643,16,7,4,10.2,11,5,1.0,0,L,Wolverhampton Wanderers,2,3,0.5801,0.2511,0.1688,Premier League,9304
2018,2018-11-03 19:45:00,a,3,1.63123,10,8,4,14.2222,8,1,2.0,0,W,Tottenham,2,3,0.5801,0.2511,0.1688,Premier League,9304
2018,2018-11-04 16:00:00,h,3,1.88741,15,6,9,10.0556,6,4,0.0,0,W,Chelsea,3,1,0.7673,0.1725,0.0602,Premier League,9305
2018,2018-11-04 16:00:00,a,1,0.454547,7,2,4,19.7407,13,2,1.0,0,L,Crystal Palace,3,1,0.7673,0.1725,0.0602,Premier League,9305
2018,2018-11-05 20:00:00,h,1,0.51433,10,2,4,4.7959,11,5,1.0,0,W,Huddersfield,1,0,0.3159,0.4903,0.1938,Premier League,9306
2018,2018-11-05 20:00:00,a,0,0.354166,8,1,1,10.2,8,4,2.0,0,L,Fulham,1,0,0.3159,0.4903,0.1938,Premier League,9306
2018,2018-11-10 12:30:00,h,2,1.94297,20,6,4,8.2,7,4,2.0,0,W,Cardiff,2,1,0.7218,0.2012,0.077,Premier League,9307
2018,2018-11-10 12:30:00,a,1,0.767044,7,3,3,8.44,21,1,1.0,1,L,Brighton,2,1,0.7218,0.2012,0.077,Premier League,9307
2018,2018-11-10 15:00:00,h,1,1.20211,14,4,5,8.08,13,7,3.0,0,D,Southampton,1,1,0.387,0.2997,0.3133,Premier League,9308
2018,2018-11-10 15:00:00,a,1,1.07573,12,6,11,6.9,13,6,2.0,0,D,Watford,1,1,0.387,0.2997,0.3133,Premier League,9308
2018,2018-11-10 15:00:00,h,2,2.57545,18,6,4,15.2105,9,7,2.0,0,W,Newcastle United,2,1,0.5428,0.2322,0.225,Premier League,9309
2018,2018-11-10 15:00:00,a,1,1.91687,14,4,5,6.2727,11,10,1.0,0,L,Bournemouth,2,1,0.5428,0.2322,0.225,Premier League,9309
2018,2018-11-10 15:00:00,h,0,1.5091,22,5,6,7.8824,13,12,2.0,0,D,Leicester,0,0,0.691,0.2309,0.0781,Premier League,9310
2018,2018-11-10 15:00:00,a,0,0.368393,6,1,0,12.75,10,1,0.0,0,D,Burnley,0,0,0.691,0.2309,0.0781,Premier League,9310
2018,2018-11-10 15:00:00,h,1,1.17524,15,7,4,10.1154,9,5,1.0,0,D,Huddersfield,1,1,0.2674,0.3001,0.4325,Premier League,9311
2018,2018-11-10 15:00:00,a,1,1.44113,12,5,5,8.6471,8,6,1.0,0,D,West Ham,1,1,0.2674,0.3001,0.4325,Premier League,9311
2018,2018-11-10 17:30:00,h,0,0.688016,11,5,6,12.7037,12,10,1.0,0,L,Crystal Palace,0,1,0.1216,0.255,0.6234,Premier League,9312
2018,2018-11-10 17:30:00,a,1,1.55381,11,2,1,7.2,9,6,1.0,0,W,Tottenham,0,1,0.1216,0.255,0.6234,Premier League,9312
2018,2018-11-11 12:00:00,h,2,2.22417,21,7,12,4.5714,11,6,1.0,0,W,Liverpool,2,0,0.7944,0.1514,0.0542,Premier League,9313
2018,2018-11-11 12:00:00,a,0,0.571301,8,3,1,32.1429,9,3,1.0,0,L,Fulham,2,0,0.7944,0.1514,0.0542,Premier League,9313
2018,2018-11-11 14:15:00,h,0,1.16298,15,4,7,6.84,7,5,4.0,0,D,Chelsea,0,0,0.6687,0.2783,0.053,Premier League,9314
2018,2018-11-11 14:15:00,a,0,0.198027,6,1,0,17.24,11,5,3.0,0,D,Everton,0,0,0.6687,0.2783,0.053,Premier League,9314
2018,2018-11-11 16:30:00,h,3,2.02764,17,5,16,12.6316,12,5,1.0,0,W,Manchester City,3,1,0.6656,0.2351,0.0993,Premier League,9315
2018,2018-11-11 16:30:00,a,1,0.97089,6,1,5,20.2105,12,1,1.0,0,L,Manchester United,3,1,0.6656,0.2351,0.0993,Premier League,9315
2018,2018-11-11 16:30:00,h,1,0.965843,10,3,11,6.1304,9,11,2.0,0,D,Arsenal,1,1,0.1382,0.2372,0.6246,Premier League,9316
2018,2018-11-11 16:30:00,a,1,1.86549,13,5,8,20.9,16,2,2.0,0,D,Wolverhampton Wanderers,1,1,0.1382,0.2372,0.6246,Premier League,9316
2018,2018-11-24 15:00:00,h,0,0.829504,9,1,6,29.1111,6,8,0.0,0,L,West Ham,0,4,0.016,0.0745,0.9095,Premier League,9317
2018,2018-11-24 15:00:00,a,4,2.95852,9,6,11,14.6154,3,1,0.0,0,W,Manchester City,0,4,0.016,0.0745,0.9095,Premier League,9317
2018,2018-11-24 15:00:00,h,0,0.673382,5,1,3,15.0417,12,5,0.0,0,L,Watford,0,3,0.116,0.2791,0.6049,Premier League,9318
2018,2018-11-24 15:00:00,a,3,1.45314,10,7,7,6.5769,13,5,0.0,1,W,Liverpool,0,3,0.116,0.2791,0.6049,Premier League,9318
2018,2018-11-24 15:00:00,h,0,1.34245,12,5,12,5.1852,13,10,1.0,0,D,Manchester United,0,0,0.4361,0.2893,0.2746,Premier League,9319
2018,2018-11-24 15:00:00,a,0,1.05292,13,2,4,17.4667,12,3,2.0,0,D,Crystal Palace,0,0,0.4361,0.2893,0.2746,Premier League,9319
2018,2018-11-24 15:00:00,h,3,1.3875,10,5,8,19.1176,10,2,2.0,0,W,Fulham,3,2,0.2909,0.2721,0.437,Premier League,9320
2018,2018-11-24 15:00:00,a,2,1.67163,19,8,8,8.0455,6,5,3.0,0,L,Southampton,3,2,0.2909,0.2721,0.437,Premier League,9320
2018,2018-11-24 15:00:00,h,1,2.48066,16,8,5,4.5,12,7,0.0,0,W,Everton,1,0,0.7864,0.1558,0.0578,Premier League,9321
2018,2018-11-24 15:00:00,a,0,0.879108,7,1,1,20.1429,13,3,3.0,0,L,Cardiff,1,0,0.7864,0.1558,0.0578,Premier League,9321
2018,2018-11-24 15:00:00,h,1,0.862315,14,3,3,9.6,10,6,3.0,0,D,Brighton,1,1,0.2362,0.3257,0.4381,Premier League,9322
2018,2018-11-24 15:00:00,a,1,1.12521,8,3,5,9.7917,7,1,1.0,1,D,Leicester,1,1,0.2362,0.3257,0.4381,Premier League,9322
2018,2018-11-24 17:30:00,h,3,3.34649,18,9,7,10.8,19,4,0.0,0,W,Tottenham,3,1,0.867,0.0913,0.0417,Premier League,9323
2018,2018-11-24 17:30:00,a,1,0.962804,13,2,8,6.2963,12,4,3.0,0,L,Chelsea,3,1,0.867,0.0913,0.0417,Premier League,9323
2018,2018-11-25 13:30:00,h,1,0.650884,11,5,6,19.7333,6,5,2.0,0,L,Bournemouth,1,2,0.1067,0.2207,0.6726,Premier League,9324
2018,2018-11-25 13:30:00,a,2,1.71044,20,4,16,9.1818,9,8,1.0,0,W,Arsenal,1,2,0.1067,0.2207,0.6726,Premier League,9324
2018,2018-11-25 16:00:00,h,0,0.701036,12,3,5,15.1,9,3,1.0,0,L,Wolverhampton Wanderers,0,2,0.3227,0.3892,0.2881,Premier League,9325
2018,2018-11-25 16:00:00,a,2,0.627281,14,6,5,8.3103,8,5,2.0,0,W,Huddersfield,0,2,0.3227,0.3892,0.2881,Premier League,9325
2018,2018-11-26 20:00:00,h,1,1.49487,14,4,10,14.5789,6,5,0.0,0,L,Burnley,1,2,0.2938,0.2962,0.41,Premier League,9326
2018,2018-11-26 20:00:00,a,2,1.67701,17,3,3,11.9677,11,5,1.0,0,W,Newcastle United,1,2,0.2938,0.2962,0.41,Premier League,9326
2018,2018-12-01 17:30:00,h,2,0.623954,16,6,6,12.1379,12,3,4.0,0,D,Southampton,2,2,0.2378,0.3472,0.415,Premier League,9327
2018,2018-12-01 17:30:00,a,2,0.904803,11,5,5,7.9474,13,5,4.0,0,D,Manchester United,2,2,0.2378,0.3472,0.415,Premier League,9327
2018,2018-12-01 15:00:00,h,0,1.12583,16,4,9,9.5789,10,7,3.0,0,L,Newcastle United,0,3,0.0892,0.1511,0.7597,Premier League,9328
2018,2018-12-01 15:00:00,a,3,2.62697,7,4,3,17.625,10,3,3.0,0,W,West Ham,0,3,0.0892,0.1511,0.7597,Premier League,9328
2018,2018-12-01 15:00:00,h,3,2.83557,16,6,10,6.2083,9,8,0.0,0,W,Manchester City,3,1,0.8811,0.0946,0.0243,Premier League,9329
2018,2018-12-01 15:00:00,a,1,0.715009,4,1,6,67.4286,3,4,0.0,0,L,Bournemouth,3,1,0.8811,0.0946,0.0243,Premier League,9329
2018,2018-12-02 16:15:00,h,1,3.07574,16,3,8,6.1176,12,8,3.0,0,W,Liverpool,1,0,0.8327,0.1232,0.0441,Premier League,9330
2018,2018-12-02 16:15:00,a,0,1.23014,9,3,5,16.9444,7,1,2.0,0,L,Everton,1,0,0.8327,0.1232,0.0441,Premier League,9330
2018,2018-12-01 15:00:00,h,2,1.41758,7,3,1,17.1875,7,4,2.0,0,W,Leicester,2,0,0.4217,0.3121,0.2662,Premier League,9331
2018,2018-12-01 15:00:00,a,0,1.19923,8,0,9,6.5238,6,8,1.0,1,L,Watford,2,0,0.4217,0.3121,0.2662,Premier League,9331
2018,2018-12-01 15:00:00,h,1,0.558083,7,2,0,16.7,10,2,0.0,1,L,Huddersfield,1,2,0.0821,0.2179,0.7,Premier League,9332
2018,2018-12-01 15:00:00,a,2,1.67998,14,6,6,7.4286,12,6,2.0,0,W,Brighton,1,2,0.0821,0.2179,0.7,Premier League,9332
2018,2018-12-01 15:00:00,h,2,2.03785,29,9,10,13.6923,9,10,1.0,0,W,Crystal Palace,2,0,0.7991,0.1644,0.0365,Premier League,9333
2018,2018-12-01 15:00:00,a,0,0.302477,4,0,2,11.1304,10,2,1.0,0,L,Burnley,2,0,0.7991,0.1644,0.0365,Premier League,9333
2018,2018-12-02 12:00:00,h,2,2.17105,16,9,5,6.1,8,4,2.0,0,W,Chelsea,2,0,0.8578,0.1156,0.0266,Premier League,9334
2018,2018-12-02 12:00:00,a,0,0.285256,9,4,3,13.7353,17,6,1.0,0,L,Fulham,2,0,0.8578,0.1156,0.0266,Premier League,9334
2018,2018-11-30 20:00:00,h,2,1.09264,17,3,5,9.1111,3,7,1.0,0,W,Cardiff,2,1,0.3693,0.3331,0.2976,Premier League,9335
2018,2018-11-30 20:00:00,a,1,0.987623,15,4,7,5.6818,12,6,2.0,0,L,Wolverhampton Wanderers,2,1,0.3693,0.3331,0.2976,Premier League,9335
2018,2018-12-02 14:05:00,h,4,2.71421,22,7,9,6.5926,15,8,3.0,0,W,Arsenal,4,2,0.7844,0.1577,0.0579,Premier League,9336
2018,2018-12-02 14:05:00,a,2,1.0926,11,6,1,9.5161,17,5,3.0,1,L,Tottenham,4,2,0.7844,0.1577,0.0579,Premier League,9336
2018,2018-12-04 19:45:00,h,3,1.2521,9,3,2,15.3158,14,4,2.0,1,W,Brighton,3,1,0.2553,0.3291,0.4156,Premier League,9337
2018,2018-12-04 19:45:00,a,1,1.5329,18,5,11,7.3158,12,5,3.0,0,L,Crystal Palace,3,1,0.2553,0.3291,0.4156,Premier League,9337
2018,2018-12-04 19:45:00,h,2,1.07393,6,2,3,17.0625,14,4,4.0,0,W,Bournemouth,2,1,0.2537,0.2673,0.479,Premier League,9338
2018,2018-12-04 19:45:00,a,1,1.5631,23,6,9,4.9333,11,8,2.0,0,L,Huddersfield,2,1,0.2537,0.2673,0.479,Premier League,9338
2018,2018-12-05 19:45:00,h,2,0.682893,6,2,3,12.0,18,1,4.0,0,W,Wolverhampton Wanderers,2,1,0.2113,0.3358,0.4529,Premier League,9339
2018,2018-12-05 19:45:00,a,1,1.10702,17,3,5,7.1364,10,5,4.0,0,L,Chelsea,2,1,0.2113,0.3358,0.4529,Premier League,9339
2018,2018-12-04 19:45:00,h,3,1.57488,17,11,10,6.2,10,10,1.0,0,W,West Ham,3,1,0.25,0.261,0.489,Premier League,9340
2018,2018-12-04 19:45:00,a,1,1.93448,9,5,2,10.28,10,4,2.0,0,L,Cardiff,3,1,0.25,0.261,0.489,Premier League,9340
2018,2018-12-04 20:00:00,h,1,1.672,11,7,7,39.5,4,3,0.0,0,L,Watford,1,2,0.1896,0.2258,0.5846,Premier League,9341
2018,2018-12-04 20:00:00,a,2,2.51933,15,7,14,6.9524,8,11,1.0,0,W,Manchester City,1,2,0.1896,0.2258,0.5846,Premier League,9341
2018,2018-12-05 19:45:00,h,1,1.47593,25,7,7,12.5,12,10,0.0,0,D,Fulham,1,1,0.426,0.2754,0.2986,Premier League,9342
2018,2018-12-05 19:45:00,a,1,1.21575,13,5,2,8.1538,7,8,0.0,0,D,Leicester,1,1,0.426,0.2754,0.2986,Premier League,9342
2018,2018-12-05 19:45:00,h,1,1.05809,10,6,7,22.25,10,5,1.0,0,L,Burnley,1,3,0.0244,0.1313,0.8443,Premier League,9343
2018,2018-12-05 19:45:00,a,3,2.73897,18,12,14,9.6667,3,9,0.0,0,W,Liverpool,1,3,0.0244,0.1313,0.8443,Premier League,9343
2018,2018-12-05 20:00:00,h,2,1.33679,10,7,4,7.6923,13,4,3.0,0,D,Manchester United,2,2,0.2426,0.2908,0.4666,Premier League,9344
2018,2018-12-05 20:00:00,a,2,1.73226,9,4,10,18.1429,10,4,3.0,0,D,Arsenal,2,2,0.2426,0.2908,0.4666,Premier League,9344
2018,2018-12-05 19:45:00,h,1,2.10943,19,3,5,6.375,7,14,0.0,0,D,Everton,1,1,0.5162,0.2609,0.2229,Premier League,9345
2018,2018-12-05 19:45:00,a,1,1.52214,8,5,4,12.2963,18,2,5.0,0,D,Newcastle United,1,1,0.5162,0.2609,0.2229,Premier League,9345
2018,2018-12-05 20:00:00,h,3,1.73642,13,8,5,17.2143,7,8,0.0,0,W,Tottenham,3,1,0.3475,0.2661,0.3864,Premier League,9346
2018,2018-12-05 20:00:00,a,1,1.82434,18,5,7,15.95,5,6,0.0,0,L,Southampton,3,1,0.3475,0.2661,0.3864,Premier League,9346
2018,2018-12-08 15:00:00,h,3,1.53635,13,6,4,12.3,10,5,1.0,0,W,West Ham,3,2,0.5337,0.2817,0.1846,Premier League,9347
2018,2018-12-08 15:00:00,a,2,0.934613,8,4,4,10.2857,8,3,2.0,0,L,Crystal Palace,3,2,0.5337,0.2817,0.1846,Premier League,9347
2018,2018-12-09 16:00:00,h,1,0.4601,12,4,5,18.0,10,4,2.0,1,L,Newcastle United,1,2,0.0801,0.2073,0.7126,Premier League,9348
2018,2018-12-09 16:00:00,a,2,1.57799,13,6,3,17.6,17,6,5.0,0,W,Wolverhampton Wanderers,1,2,0.0801,0.2073,0.7126,Premier League,9348
2018,2018-12-08 15:00:00,h,4,3.15444,20,11,10,6.2759,11,10,1.0,0,W,Manchester United,4,1,0.8132,0.1297,0.0571,Premier League,9349
