season,date,HT,AT,result,H_power,A_power,H_points,A_points,HT_L5GW,HT_L5GL,HT_L5GD,AT_L5GW,AT_L5GL,AT_L5GD,HT_G,HT_GC,AT_G,AT_GC,HT_XG,AW_XG,HT_S,HT_SOT,AT_S,AT_SOT,HT_PPDA,AT_PPDA,HT_C,AT_C,HT_Y,AT_Y,HT_R,AT_R,ELO_HT,ELO_AT
2018,2018-11-24 15:00:00,Everton,Cardiff,1,79,73,19,8,3,1,1,2,3,0,19.0,15.0,11.0,25.0,2.48066,0.879108,71,22,63,20,11.25342,25.923340000000003,35,16,7.0,8.0,0,1,1708.2757401120307,1553.2760370483074
2018,2018-11-24 15:00:00,Brighton,Leicester,0,76,78,14,17,3,2,0,1,2,2,13.0,18.0,17.0,16.0,0.862315,1.12521,36,13,72,21,11.77142,9.8852,10,38,10.0,9.0,1,1,1636.9278442235602,1647.3577014730688
2018,2018-11-24 17:30:00,Tottenham,Chelsea,1,83,83,27,28,4,1,0,3,0,2,20.0,10.0,27.0,8.0,3.34649,0.962804,54,20,96,30,10.60344,10.15828,22,30,7.0,8.0,0,0,1863.1188156686703,1852.6341346887405
2018,2018-11-25 13:30:00,Bournemouth,Arsenal,2,77,82,20,24,2,2,1,2,0,3,21.0,16.0,26.0,15.0,0.650884,1.71044,63,25,57,22,16.48858,8.62774,37,28,8.0,7.0,0,0,1681.376480129625,1786.4971518787165
2018,2018-11-25 16:00:00,Wolverhampton Wanderers,Huddersfield,2,77,74,16,7,1,3,1,1,2,2,12.0,13.0,6.0,22.0,0.701036,0.627281,71,22,70,19,13.04176,8.62796,28,25,10.0,6.0,0,0,1636.0404582836368,1557.35750978287
2018,2018-11-26 20:00:00,Burnley,Newcastle United,2,77,76,9,9,0,3,2,2,2,1,12.0,25.0,9.0,15.0,1.49487,1.67701,30,8,74,22,18.94484,10.44828,11,33,12.0,6.0,0,0,1620.7743879123348,1621.2479179202876
2018,2018-12-01 17:30:00,Southampton,Manchester United,0,76,82,8,21,0,2,3,2,1,2,10.0,24.0,20.0,21.0,0.623954,0.904803,76,26,57,28,13.86234,11.10312,27,27,9.0,12.0,0,0,1586.0284216241764,1820.0129887260766
2018,2018-12-01 15:00:00,Newcastle United,West Ham,2,76,78,12,12,3,1,1,1,2,2,11.0,16.0,14.0,22.0,1.12583,2.62697,78,17,67,23,10.15382,13.201640000000001,32,34,5.0,6.0,0,1,1636.22747399912,1638.257879607406
2018,2018-12-01 15:00:00,Manchester City,Bournemouth,1,85,77,35,20,5,0,0,1,3,1,40.0,5.0,22.0,18.0,2.83557,0.715009,81,35,64,23,11.75998,17.3737,26,35,6.0,9.0,0,0,1983.7651483847392,1670.781306443122
2018,2018-12-02 16:15:00,Liverpool,Everton,1,83,79,33,22,4,0,1,3,1,1,26.0,5.0,20.0,15.0,3.07574,1.23014,74,27,70,22,12.288540000000001,9.52342,31,32,4.0,6.0,1,0,1887.8623809035878,1716.995111766312
2018,2018-12-01 15:00:00,Leicester,Watford,1,78,77,18,20,1,1,3,2,2,1,18.0,17.0,17.0,17.0,1.41758,1.19923,72,22,54,17,9.349419999999999,11.59776,37,25,8.0,9.0,1,0,1646.9075435541063,1629.6311291022098
2018,2018-12-01 15:00:00,Huddersfield,Brighton,2,74,76,10,15,2,2,1,2,2,1,8.0,22.0,14.0,19.0,0.558083,1.67998,65,23,41,12,9.00766,11.10094,20,14,6.0,10.0,0,1,1571.1125909089938,1637.3780021425227
2018,2018-12-01 15:00:00,Crystal Palace,Burnley,1,77,77,9,9,0,3,2,0,4,1,8.0,17.0,13.0,27.0,2.03785,0.302477,54,15,38,9,14.86466,18.973660000000002,26,15,6.0,10.0,0,0,1624.3704642284067,1605.7948318335023
2018,2018-12-02 12:00:00,Chelsea,Fulham,1,83,75,28,8,2,1,2,1,4,0,28.0,11.0,14.0,33.0,2.17105,0.285256,88,26,46,14,9.146960000000002,16.37088,22,18,11.0,10.0,0,1,1841.7235267187798,1577.3639613779146
2018,2018-11-30 20:00:00,Cardiff,Wolverhampton Wanderers,1,73,77,8,16,2,3,0,0,4,1,11.0,26.0,12.0,15.0,1.09264,0.987623,62,15,76,23,26.38192,12.38556,17,28,10.0,7.0,0,0,1544.5566653940261,1622.285377157513
2018,2018-12-02 14:05:00,Arsenal,Tottenham,1,82,83,27,30,2,0,3,4,1,0,28.0,16.0,23.0,11.0,2.71421,1.0926,68,19,53,22,7.3974400000000005,10.96344,34,20,8.0,5.0,0,0,1797.0923255652194,1874.029423638631
2018,2018-12-04 19:45:00,Brighton,Crystal Palace,1,76,77,18,12,2,2,1,1,2,2,16.0,20.0,10.0,17.0,1.2521,1.5329,47,16,76,21,10.45622,15.82978,18,31,10.0,6.0,1,0,1649.5512872004908,1635.0195557976383
2018,2018-12-04 19:45:00,Bournemouth,Huddersfield,1,77,74,20,10,1,4,0,2,2,1,23.0,21.0,9.0,24.0,1.07393,1.5631,59,22,59,24,28.05942,9.59766,33,20,8.0,6.0,0,1,1667.5942555969884,1558.9393058510257
2018,2018-12-05 19:45:00,Wolverhampton Wanderers,Chelsea,1,77,83,16,31,0,4,1,3,1,1,13.0,17.0,30.0,11.0,0.682893,1.10702,81,26,83,29,11.481919999999999,8.471720000000001,26,21,6.0,11.0,0,0,1603.9844478301752,1845.7555299885826
2018,2018-12-04 19:45:00,West Ham,Cardiff,1,78,73,15,11,2,1,2,2,3,0,17.0,22.0,13.0,27.0,1.57488,1.93448,61,23,57,13,15.15664,26.12414,27,20,6.0,8.0,1,0,1649.442135613371,1562.857594721364
2018,2018-12-04 20:00:00,Watford,Manchester City,2,77,85,20,38,1,3,1,5,0,0,17.0,19.0,43.0,6.0,1.672,2.51933,53,14,73,31,10.1731,11.11742,31,24,9.0,4.0,1,0,1618.9400805624648,1986.9521992308728
2018,2018-12-05 19:45:00,Fulham,Leicester,0,75,78,8,21,1,4,0,2,0,3,14.0,35.0,20.0,17.0,1.47593,1.21575,46,14,71,23,18.274459999999998,9.117360000000001,20,37,8.0,8.0,1,1,1573.3319581081118,1657.5985920938513
2018,2018-12-05 19:45:00,Burnley,Liverpool,2,77,83,9,36,0,4,1,4,0,1,13.0,29.0,27.0,5.0,1.05809,2.73897,37,9,79,28,13.39974,9.723180000000001,16,35,9.0,5.0,0,1,1595.1457402642707,1896.0277754702847
2018,2018-12-05 20:00:00,Manchester United,Arsenal,0,82,82,22,30,2,1,2,2,0,3,22.0,23.0,32.0,18.0,1.33679,1.73226,61,29,71,20,10.375360000000002,7.51596,29,36,11.0,9.0,0,0,1811.2042029298607,1810.793619147804
2018,2018-12-05 19:45:00,Everton,Newcastle United,0,79,76,22,12,2,2,1,3,1,1,20.0,16.0,11.0,19.0,2.10943,1.52214,59,21,67,15,11.1523,11.22414,23,29,6.0,8.0,0,0,1708.829717199615,1625.0432179931552
2018,2018-12-05 20:00:00,Tottenham,Southampton,1,83,76,30,9,3,2,0,0,2,3,25.0,15.0,12.0,26.0,1.73642,1.82434,54,26,84,28,10.478420000000002,14.29732,19,26,8.0,11.0,1,0,1860.3281300560463,1594.8372074203924
2018,2018-12-08 15:00:00,West Ham,Crystal Palace,1,78,77,18,12,3,1,1,1,3,1,20.0,23.0,11.0,20.0,1.53635,0.934613,67,31,78,23,14.23664,14.18384,37,30,6.0,8.0,0,0,1657.9451530462825,1624.239820562153
2018,2018-12-09 16:00:00,Newcastle United,Wolverhampton Wanderers,2,76,77,13,19,3,1,1,1,3,1,12.0,20.0,15.0,18.0,0.4601,1.57799,69,20,62,21,12.010680000000002,12.77636,29,17,12.0,10.0,0,0,1628.5920412957544,1628.0105739775738
2018,2018-12-08 15:00:00,Manchester United,Fulham,1,82,75,23,9,1,1,3,1,3,1,24.0,25.0,15.0,36.0,3.15444,1.23251,57,26,60,20,10.143440000000002,17.53916,25,25,12.0,6.0,0,0,1811.1864766113129,1576.9003437975555
2018,2018-12-08 19:45:00,Leicester,Tottenham,2,78,83,22,33,2,0,3,4,1,0,21.0,18.0,28.0,16.0,0.357742,0.917968,63,21,63,33,9.917359999999999,11.79052,37,24,7.0,6.0,1,1,1654.0302064044076,1864.3386250453389
2018,2018-12-10 20:00:00,Everton,Watford,0,79,77,23,20,2,1,2,0,4,1,21.0,17.0,18.0,21.0,1.72686,1.63043,64,18,52,15,10.2833,15.7131,33,31,5.0,8.0,0,1,1705.2808938970159,1615.720580859852
2018,2018-12-08 17:30:00,Chelsea,Manchester City,1,83,85,31,41,2,2,1,5,0,0,31.0,13.0,45.0,7.0,0.526329,0.740048,76,24,75,32,7.28566,9.87154,22,29,13.0,3.0,0,0,1821.729403841184,1990.1716989334857
2018,2018-12-08 15:00:00,Cardiff,Southampton,1,73,76,11,9,2,3,0,0,3,2,14.0,30.0,13.0,29.0,1.55832,0.501128,64,17,80,29,11.6468,14.79982,24,25,10.0,11.0,0,0,1554.3545772884524,1590.8267124310998
2018,2018-12-08 15:00:00,Burnley,Brighton,1,77,76,9,21,0,4,1,2,2,1,14.0,32.0,19.0,21.0,1.81251,0.951507,40,14,49,18,14.66186,10.35688,17,21,6.0,9.0,0,2,1591.7633183145886,1660.3310224359761
2018,2018-12-08 12:30:00,Bournemouth,Liverpool,2,77,83,23,39,1,4,0,4,0,1,25.0,22.0,30.0,6.0,0.279142,1.80619,53,19,78,33,25.11192,10.30652,32,36,11.0,5.0,0,1,1678.0504203647597,1899.4101974199668
2018,2018-12-08 15:00:00,Arsenal,Huddersfield,1,82,74,31,10,2,0,3,2,2,1,34.0,20.0,10.0,26.0,2.02156,0.308361,73,22,69,23,9.6512,8.97098,36,25,10.0,6.0,0,1,1810.811345466352,1548.4831410832544
2018,2018-12-15 15:00:00,Wolverhampton Wanderers,Bournemouth,1,77,77,22,23,2,2,1,1,4,0,17.0,19.0,25.0,26.0,2.02223,0.52685,59,20,43,14,14.25636,24.841079999999998,18,29,14.0,9.0,0,0,1643.0356779162403,1672.3139892634986
2018,2018-12-15 15:00:00,Watford,Cardiff,1,77,73,21,14,0,3,2,3,2,0,20.0,23.0,15.0,30.0,1.64998,0.485768,51,17,66,19,15.064519999999998,12.61346,28,25,4.0,10.0,1,0,1619.5037837071657,1570.9234472893763
2018,2018-12-15 15:00:00,Tottenham,Burnley,1,83,77,36,12,4,1,0,1,3,1,30.0,16.0,15.0,32.0,1.74625,0.451196,60,27,48,15,11.0279,15.09186,28,15,5.0,4.0,1,0,1869.504380771146,1609.6857803918797
2018,2018-12-16 13:30:00,Southampton,Arsenal,1,76,82,9,34,0,3,2,3,0,2,13.0,30.0,35.0,20.0,1.21163,1.85763,79,24,75,20,9.615400000000001,9.1262,28,38,12.0,14.0,0,0,1574.257842430176,1816.2391423325014
2018,2018-12-15 12:30:00,Manchester City,Everton,1,85,79,41,24,4,1,0,1,1,3,45.0,9.0,23.0,19.0,1.79848,1.6235,71,28,62,20,9.750119999999999,10.44188,38,33,2.0,6.0,0,0,1973.8581616723463,1701.497691049702
2018,2018-12-16 16:00:00,Liverpool,Manchester United,1,83,82,42,26,5,0,0,1,1,3,34.0,6.0,28.0,26.0,2.60435,0.658049,75,33,59,29,7.54842,9.46226,34,30,5.0,10.0,1,0,1905.146628521228,1815.8234933128708
2018,2018-12-15 15:00:00,Huddersfield,Newcastle United,2,74,76,10,13,1,3,1,2,2,1,10.0,27.0,13.0,22.0,0.671382,0.931041,65,21,71,22,10.13594,13.410680000000003,21,25,9.0,13.0,1,1,1543.055344217105,1613.566937357088
2018,2018-12-15 17:30:00,Fulham,West Ham,2,75,78,9,21,1,3,1,3,1,1,16.0,40.0,23.0,25.0,1.03424,0.75325,62,23,58,27,18.760019999999997,14.77664,24,32,5.0,6.0,1,0,1572.2633270959975,1671.4945247717892
2018,2018-12-15 15:00:00,Crystal Palace,Leicester,1,77,78,12,22,1,3,1,1,1,3,13.0,23.0,21.0,20.0,0.39698,0.895305,79,25,61,19,12.292840000000002,11.63944,31,31,9.0,8.0,0,1,1610.6904488366463,1648.8644506786004
2018,2018-12-16 13:30:00,Brighton,Chelsea,2,76,83,21,34,2,2,1,2,2,1,19.0,22.0,33.0,13.0,0.26126,1.6111,58,16,69,23,10.03188,8.78758,24,19,8.0,15.0,2,0,1642.408560358685,1838.0429411023233
2018,2018-12-21 20:00:00,Wolverhampton Wanderers,Liverpool,2,77,83,25,45,3,2,0,5,0,0,19.0,19.0,37.0,7.0,0.763821,2.16356,56,19,90,37,13.12252,8.351780000000002,21,41,13.0,4.0,0,1,1655.2314748838994,1913.5664189379536
2018,2018-12-22 15:00:00,West Ham,Watford,2,78,77,24,24,4,1,0,1,3,1,25.0,25.0,23.0,25.0,2.06507,2.32983,52,25,56,19,15.410860000000003,14.809520000000001,30,27,6.0,2.0,0,1,1679.6160168716276,1632.4199646753148
2018,2018-12-22 15:00:00,Newcastle United,Fulham,0,76,75,16,9,2,2,1,1,3,1,14.0,22.0,16.0,42.0,0.289508,0.245408,61,21,70,24,14.11858,13.957519999999999,19,27,12.0,6.0,1,1,1625.5638252915812,1564.141834996159
2018,2018-12-22 15:00:00,Manchester City,Crystal Palace,2,85,77,44,15,4,1,0,2,2,1,48.0,10.0,14.0,23.0,1.27118,1.14609,67,28,76,21,8.957139999999999,11.40058,39,25,2.0,10.0,0,0,1977.739986516044,1627.3319527621754
2018,2018-12-22 15:00:00,Huddersfield,Southampton,2,74,76,10,12,1,4,0,1,3,1,10.0,28.0,16.0,32.0,1.0038,2.60172,65,19,77,27,8.95452,10.70262,26,25,9.0,12.0,1,0,1531.0584562826116,1598.2897560038127
2018,2018-12-23 16:00:00,Everton,Tottenham,2,79,83,24,39,1,2,2,4,1,0,24.0,22.0,31.0,16.0,1.00121,2.55514,65,21,64,28,11.82918,11.00218,30,30,5.0,4.0,0,1,1697.6158662060045,1874.9966994015488
2018,2018-12-22 15:00:00,Chelsea,Leicester,2,83,78,37,22,3,2,0,1,2,2,35.0,14.0,21.0,21.0,2.40458,0.456492,64,22,51,16,10.429579999999998,11.435379999999999,15,23,13.0,7.0,0,1,1845.38904354555,1632.2229467530713
2018,2018-12-22 17:30:00,Cardiff,Manchester United,2,73,82,14,26,2,3,0,1,1,3,17.0,33.0,29.0,29.0,1.27173,2.72523,56,16,59,30,15.73346,8.31428,21,31,8.0,11.0,0,0,1558.0072663212272,1807.4037028961452
2018,2018-12-22 15:00:00,Bournemouth,Brighton,1,77,76,23,21,1,4,0,2,2,1,25.0,28.0,20.0,24.0,0.892502,0.825478,42,13,57,15,27.586540000000003,11.10102,22,27,10.0,9.0,0,1,1660.1181922958394,1635.0624579154583
2018,2018-12-22 12:30:00,Arsenal,Burnley,1,82,77,34,12,3,1,1,1,4,0,37.0,23.0,15.0,33.0,1.4656,1.03237,78,21,46,14,9.66678,16.1752,32,17,13.0,6.0,0,0,1792.2072287588646,1604.193461761477
2018,2018-12-26 19:30:00,Watford,Chelsea,2,77,83,27,37,2,2,1,3,2,0,25.0,25.0,35.0,15.0,1.24414,2.1956,62,23,68,25,13.409880000000001,10.09206,26,20,4.0,10.0,1,0,1645.188846621639,1822.1898164663717
2018,2018-12-26 15:00:00,Tottenham,Bournemouth,1,83,77,42,26,4,1,0,2,3,0,37.0,18.0,27.0,28.0,2.23457,1.21736,63,27,45,11,10.97218,25.71356,27,23,6.0,10.0,1,0,1881.9481163713554,1670.5582885871488
2018,2018-12-27 19:45:00,Southampton,West Ham,2,76,78,15,24,2,2,1,4,1,0,19.0,33.0,25.0,27.0,1.28665,1.26973,71,25,61,31,12.11458,10.94698,22,32,12.0,9.0,0,0,1607.3895707755655,1666.8471349253034
2018,2018-12-26 15:00:00,Manchester United,Huddersfield,1,82,74,29,10,2,1,2,0,5,0,34.0,30.0,11.0,31.0,1.79848,1.40594,64,34,67,18,8.10582,8.134879999999999,28,29,11.0,9.0,0,1,1812.4495101040654,1521.9586415108588
2018,2018-12-26 15:00:00,Liverpool,Newcastle United,1,83,76,48,17,5,0,0,1,2,2,39.0,7.0,14.0,22.0,3.24988,0.456309,95,36,53,18,10.08974,13.500040000000002,46,20,4.0,12.0,0,1,1917.7144757507635,1622.9393098036837
2018,2018-12-26 15:00:00,Leicester,Manchester City,1,78,85,25,44,2,2,1,3,2,0,22.0,21.0,50.0,13.0,1.55714,1.34781,51,16,77,27,12.78704,6.914059999999999,27,51,8.0,2.0,0,0,1655.4221738322497,1951.262528683755
2018,2018-12-26 12:30:00,Fulham,Wolverhampton Wanderers,0,75,77,10,25,0,3,2,3,2,0,16.0,42.0,19.0,21.0,1.2769,1.35896,64,21,55,21,13.659000000000002,12.933280000000002,25,19,6.0,12.0,1,0,1566.7663504840566,1651.0834180710895
2018,2018-12-26 15:00:00,Crystal Palace,Cardiff,0,77,73,18,14,3,2,0,2,3,0,17.0,25.0,18.0,38.0,2.43202,1.05926,68,22,58,18,12.75724,15.76044,22,22,12.0,7.0,0,0,1653.8094105944645,1552.961459113307
2018,2018-12-26 15:00:00,Burnley,Everton,2,77,79,12,24,1,4,0,0,3,2,16.0,36.0,26.0,28.0,1.88646,1.8875,39,12,59,16,15.97942,13.90776,15,25,11.0,5.0,0,0,1598.499339554929,1690.664449236198
2018,2018-12-26 17:15:00,Brighton,Arsenal,0,76,82,21,37,2,3,0,3,1,1,20.0,26.0,40.0,24.0,1.38502,0.789138,53,17,69,23,11.28446,9.430420000000002,26,25,6.0,14.0,2,0,1624.6223616241489,1797.9013509654126
2018,2018-12-29 15:00:00,Watford,Newcastle United,0,77,76,27,17,2,2,1,1,2,2,26.0,27.0,14.0,26.0,1.05566,0.661713,65,25,43,16,15.082040000000001,16.53982,21,15,4.0,9.0,0,1,1637.231591942339,1618.873827488238
2018,2018-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,2,83,77,45,26,5,0,0,3,1,1,42.0,18.0,20.0,22.0,0.277704,1.20867,62,28,54,22,12.6023,13.37586,25,13,5.0,11.0,0,0,1888.802813844077,1647.5129782837616
2018,2018-12-30 14:15:00,Southampton,Manchester City,2,76,85,15,44,2,3,0,2,3,0,20.0,35.0,51.0,15.0,0.221381,2.96802,66,24,72,25,11.787,6.912400000000001,23,50,10.0,4.0,0,1,1594.9317910141574,1925.8847678484651
2018,2018-12-30 16:30:00,Manchester United,Bournemouth,1,82,77,32,26,3,1,1,2,3,0,37.0,31.0,27.0,33.0,3.41874,0.705549,69,39,55,14,7.9079999999999995,15.61984,28,23,8.0,11.0,0,0,1816.0074598732663,1663.7035911144271
2018,2018-12-29 17:30:00,Liverpool,Arsenal,1,83,82,51,38,5,0,0,2,1,2,43.0,7.0,41.0,25.0,3.7053,1.08186,95,41,54,20,9.78622,11.002799999999999,48,26,1.0,12.0,0,0,1921.7799580662092,1790.9845012893877
2018,2018-12-29 15:00:00,Leicester,Cardiff,2,78,73,28,15,2,2,1,1,3,1,24.0,22.0,18.0,38.0,1.51648,0.493212,54,18,50,19,15.993979999999999,16.27822,26,16,8.0,9.0,0,0,1680.7999346675394,1557.1971221875726
2018,2018-12-29 15:00:00,Fulham,Huddersfield,1,75,74,11,10,0,2,3,0,5,0,17.0,43.0,12.0,34.0,1.72386,0.276791,66,22,70,18,15.23194,7.6992199999999995,21,30,7.0,10.0,1,0,1570.3367902713844,1518.400691741658
2018,2018-12-30 12:00:00,Crystal Palace,Chelsea,2,77,83,19,40,2,2,1,3,2,0,17.0,25.0,37.0,16.0,0.199002,0.741471,70,18,62,20,11.80212,11.552059999999999,24,20,11.0,8.0,0,0,1649.5737475201988,1830.1470711456716
2018,2018-12-30 14:15:00,Burnley,West Ham,1,77,78,12,27,1,4,0,4,1,0,17.0,41.0,27.0,28.0,2.89884,0.656044,46,16,70,32,15.762039999999999,9.0442,18,34,12.0,6.0,0,0,1588.7766078312409,1679.3049146867115
2018,2018-12-29 15:00:00,Brighton,Everton,1,76,79,22,27,1,3,1,1,2,2,21.0,27.0,31.0,29.0,1.60311,0.655851,51,14,63,19,13.7404,13.043880000000001,24,31,6.0,7.0,2,0,1631.5392113001737,1700.387180959886
2018,2019-01-02 19:45:00,Wolverhampton Wanderers,Crystal Palace,2,77,77,29,19,3,1,1,2,2,1,23.0,23.0,17.0,26.0,0.656255,1.94658,59,24,56,13,19.31586,16.88896,19,22,9.0,8.0,0,0,1665.5226242240965,1641.7361423886098
2018,2019-01-02 19:45:00,West Ham,Brighton,0,78,76,27,25,3,2,0,1,3,1,27.0,30.0,22.0,27.0,0.639356,0.686806,64,25,53,14,9.977540000000001,12.5234,29,26,9.0,4.0,0,1,1665.1881833245257,1649.4733122758935
2018,2019-01-02 20:00:00,Newcastle United,Manchester United,2,76,82,18,35,1,2,2,4,1,0,15.0,27.0,41.0,32.0,0.691878,2.6754,43,13,70,40,16.6421,8.5906,19,28,6.0,7.0,1,1,1619.6656591374633,1822.6192095399097
2018,2019-01-03 20:00:00,Manchester City,Liverpool,1,85,83,47,54,2,3,0,5,0,0,54.0,16.0,48.0,8.0,1.00357,1.3801,71,24,92,39,7.00942,10.61002,47,44,6.0,2.0,1,0,1928.7991986929446,1930.1848290352514
2018,2019-01-02 19:45:00,Huddersfield,Burnley,2,74,77,10,15,0,5,0,2,3,0,12.0,35.0,19.0,41.0,0.621818,2.66309,56,17,53,15,9.929219999999999,12.79954,25,18,9.0,12.0,0,0,1505.62639981768,1602.8933391934268
2018,2019-01-01 12:30:00,Everton,Leicester,2,79,78,27,28,1,3,1,2,3,0,31.0,30.0,24.0,23.0,0.871304,0.644144,57,20,57,20,14.36888,15.870920000000002,23,28,9.0,8.0,0,0,1682.4530799841664,1660.6778597867703
2018,2019-01-02 19:45:00,Chelsea,Southampton,0,83,76,43,15,4,1,0,2,3,0,38.0,16.0,21.0,38.0,0.850791,0.158168,57,21,53,23,11.79886,15.520080000000002,19,20,5.0,12.0,0,1,1837.9846762772606,1592.0173601696779
2018,2019-01-01 17:30:00,Cardiff,Tottenham,2,73,83,18,45,2,2,1,4,1,0,19.0,38.0,43.0,21.0,1.0789,1.38282,53,17,59,23,16.037039999999998,10.97482,16,23,9.0,8.0,0,0,1577.3191970683417,1870.7931679037422
2018,2019-01-02 19:45:00,Bournemouth,Watford,0,77,77,26,28,1,4,0,2,1,2,28.0,37.0,27.0,28.0,2.84828,0.977046,56,15,66,23,19.84068,8.545679999999999,24,21,7.0,5.0,0,0,1657.0918414477837,1636.4397602931137
2018,2019-01-01 15:00:00,Arsenal,Fulham,1,82,75,38,14,2,2,1,1,2,2,42.0,30.0,18.0,43.0,4.43325,1.71312,53,18,55,20,9.25164,16.3951,25,15,11.0,10.0,0,1,1782.5796303203456,1583.1110821953623
2018,2019-01-12 12:30:00,West Ham,Arsenal,1,78,82,28,41,2,2,1,2,2,1,29.0,32.0,46.0,31.0,0.669394,0.685895,64,25,55,25,9.822799999999999,10.284980000000001,25,26,8.0,6.0,0,0,1664.5101801034539,1787.997898804093
2018,2019-01-13 16:30:00,Tottenham,Manchester United,2,83,82,48,38,4,1,0,4,1,0,46.0,21.0,43.0,32.0,1.80359,0.957777,65,25,66,36,11.402099999999999,9.4766,21,20,7.0,8.0,0,1,1874.2999830115482,1827.9553858336537
2018,2019-01-14 20:00:00,Manchester City,Wolverhampton Wanderers,1,85,77,50,29,3,2,0,2,2,1,56.0,17.0,23.0,25.0,3.11947,0.0985446,66,24,55,19,7.49236,17.89586,36,16,10.0,8.0,1,0,1943.8590208464773,1653.5036166129748
2018,2019-01-12 15:00:00,Leicester,Southampton,2,78,76,31,16,3,2,0,2,2,1,25.0,23.0,21.0,38.0,1.75983,1.41659,54,21,47,24,15.779000000000002,17.347360000000002,27,15,6.0,12.0,0,1,1676.616742610428,1601.1582139610548
2018,2019-01-13 14:15:00,Everton,Bournemouth,1,79,77,27,27,1,4,0,1,3,1,31.0,31.0,31.0,40.0,1.7814,1.52828,62,17,73,25,14.06792,19.357840000000003,23,22,11.0,6.0,0,0,1666.5141971605087,1656.2012680685407
2018,2019-01-12 15:00:00,Crystal Palace,Watford,2,77,77,22,29,3,1,1,2,1,2,19.0,26.0,30.0,31.0,1.1617,1.56262,65,13,62,23,17.67728,10.6076,29,17,7.0,8.0,0,0,1653.7551499997314,1637.3303336723568
2018,2019-01-12 17:30:00,Chelsea,Newcastle United,1,83,76,44,18,3,1,1,1,2,2,38.0,16.0,15.0,29.0,1.32355,0.395148,66,22,45,12,9.768180000000001,16.633760000000002,25,16,4.0,5.0,0,0,1828.8438224858837,1614.3294828437192
2018,2019-01-12 15:00:00,Cardiff,Huddersfield,0,73,74,18,10,1,3,1,0,5,0,19.0,41.0,13.0,37.0,0.124558,0.39468,45,16,59,19,19.5809,11.605080000000001,14,29,8.0,5.0,0,1,1573.8123819605357,1494.7193756667698
2018,2019-01-12 15:00:00,Burnley,Fulham,1,77,75,18,14,2,3,0,1,2,2,21.0,42.0,19.0,47.0,0.809801,0.903255,55,19,54,20,11.232140000000001,15.64258,18,15,14.0,10.0,1,0,1613.800363344337,1577.692813711615
2018,2019-01-12 15:00:00,Brighton,Liverpool,2,76,83,26,54,1,2,2,4,1,0,24.0,29.0,49.0,10.0,0.384198,2.2665,52,19,89,40,12.737280000000002,13.633840000000001,24,39,5.0,3.0,1,0,1650.1513154969653,1915.1250068817187
2018,2019-01-19 12:30:00,Wolverhampton Wanderers,Leicester,1,77,78,29,31,1,3,1,3,2,0,23.0,28.0,26.0,25.0,2.21719,1.33831,48,15,65,25,23.56398,15.39546,12,33,7.0,7.0,1,0,1649.9433304782165,1658.409211498076
2018,2019-01-19 15:00:00,Watford,Burnley,0,77,77,32,21,2,1,2,3,2,0,32.0,32.0,23.0,43.0,1.06981,1.97256,61,17,62,20,11.45102,10.2548,19,17,12.0,13.0,0,1,1653.038922206089,1627.247063278382
2018,2019-01-19 15:00:00,Southampton,Everton,1,76,79,19,30,2,2,1,2,3,0,23.0,39.0,33.0,31.0,1.06009,1.31169,43,20,68,18,16.72192,10.45404,14,26,10.0,14.0,2,0,1619.3657450734067,1677.4303614951962
2018,2019-01-19 15:00:00,Newcastle United,Cardiff,1,76,73,18,19,0,3,2,1,2,2,16.0,31.0,19.0,41.0,2.518,0.255727,46,9,38,13,15.88376,16.2209,20,17,5.0,11.0,0,0,1607.5694396918075,1570.4554524130667
2018,2019-01-19 15:00:00,Manchester United,Brighton,1,82,76,41,26,5,0,0,1,2,2,44.0,32.0,24.0,30.0,2.64005,0.635111,73,42,53,17,10.63248,14.738040000000002,22,22,8.0,3.0,1,1,1844.9444596934138,1644.7908929289258
2018,2019-01-19 15:00:00,Liverpool,Crystal Palace,1,83,77,57,22,4,1,0,2,2,1,50.0,10.0,20.0,28.0,2.8299,0.695213,63,32,72,18,15.096200000000001,17.668799999999997,33,32,3.0,6.0,0,0,1920.4854294497582,1638.0465614659993
2018,2019-01-20 13:30:00,Huddersfield,Manchester City,2,74,85,11,53,0,4,1,3,2,0,13.0,37.0,59.0,17.0,0.764264,2.01376,58,16,77,28,11.76342,6.9744,29,42,5.0,10.0,1,1,1498.0763052142388,1947.4193069812356
2018,2019-01-20 16:00:00,Fulham,Tottenham,2,75,83,14,48,1,2,2,3,2,0,20.0,49.0,46.0,22.0,0.937902,1.93316,50,20,71,33,16.142820000000004,11.242999999999999,15,20,10.0,8.0,0,0,1564.24611377757,1857.310909151788
2018,2019-01-19 15:00:00,Bournemouth,West Ham,1,77,78,27,31,1,3,1,2,2,1,31.0,42.0,30.0,32.0,1.24835,0.971813,76,29,69,25,17.580060000000003,10.16686,28,28,4.0,7.0,0,0,1645.2851037338532,1684.6278648894308
2018,2019-01-19 17:30:00,Arsenal,Chelsea,1,82,83,41,47,2,2,1,3,1,1,46.0,32.0,40.0,17.0,2.09412,0.755304,53,23,66,25,10.508320000000001,8.530899999999999,24,32,7.0,3.0,0,0,1767.880214018116,1835.6038656377955
